group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,1s,widened_val,33,0.9090909090909091,114.39406040810647
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,1s,widened_val,30,0.9333333333333333,113.28002342387268
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,1s,widened_val,28,0.9642857142857143,114.59884001171483
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,1s,widened_val,26,0.9615384615384616,116.63207122583746
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,1s,widened_val,37,0.8918918918918919,112.04841803104503
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,1s,widened_val,29,0.9310344827586207,110.8913983637315
speed_bin,0_5,relative_gap_m,1s,base_val,121,0.8842975206611571,92.76792452287685
speed_bin,10_15,relative_gap_m,1s,base_val,26,0.8846153846153846,94.86314092809616
speed_bin,15_20,relative_gap_m,1s,base_val,20,1.0,93.40778343418903
speed_bin,20_plus,relative_gap_m,1s,base_val,5,0.8,87.03978865369496
speed_bin,5_10,relative_gap_m,1s,base_val,42,0.8571428571428571,93.06348840164567
speed_bin,0_5,relative_gap_m,1s,widened_val,121,0.9338842975206612,111.98334620875839
speed_bin,10_15,relative_gap_m,1s,widened_val,26,0.9230769230769231,116.8282254126283
speed_bin,15_20,relative_gap_m,1s,widened_val,20,1.0,111.99929503739989
speed_bin,20_plus,relative_gap_m,1s,widened_val,5,0.8,115.70332791255733
speed_bin,5_10,relative_gap_m,1s,widened_val,42,0.9285714285714286,118.08555550344478
neighbor_count_bin,0_1,relative_gap_m,1s,base_val,13,0.8461538461538461,77.12175675739911
neighbor_count_bin,2_3,relative_gap_m,1s,base_val,37,0.918918918918919,85.76370252029366
neighbor_count_bin,4_5,relative_gap_m,1s,base_val,31,0.8387096774193549,90.0184841272864
neighbor_count_bin,6_plus,relative_gap_m,1s,base_val,133,0.8947368421052632,97.27044223441384
neighbor_count_bin,0_1,relative_gap_m,1s,widened_val,13,0.9230769230769231,124.35883277130606
neighbor_count_bin,2_3,relative_gap_m,1s,widened_val,37,0.972972972972973,127.56694369133761
neighbor_count_bin,4_5,relative_gap_m,1s,widened_val,31,0.9032258064516129,117.66756859396507
neighbor_count_bin,6_plus,relative_gap_m,1s,widened_val,133,0.9323308270676691,108.12991168739984
object_mix_bin,n1_0,relative_gap_m,1s,base_val,1,1.0,86.12468041631975
object_mix_bin,n1_1032,relative_gap_m,1s,base_val,1,0.0,83.26674931754795
object_mix_bin,n1_1088,relative_gap_m,1s,base_val,1,1.0,49.39778612623447
object_mix_bin,n1_1226,relative_gap_m,1s,base_val,1,1.0,82.01668700007343
object_mix_bin,n1_1873,relative_gap_m,1s,base_val,1,1.0,81.45928905119625
object_mix_bin,n1_1895,relative_gap_m,1s,base_val,1,1.0,80.72881269929722
object_mix_bin,n1_1929,relative_gap_m,1s,base_val,1,1.0,77.66869898914042
object_mix_bin,n1_2017,relative_gap_m,1s,base_val,1,1.0,82.05333140130959
object_mix_bin,n1_242,relative_gap_m,1s,base_val,1,1.0,80.74491934623269
object_mix_bin,n1_3574,relative_gap_m,1s,base_val,1,1.0,81.46239375898335
object_mix_bin,n1_46,relative_gap_m,1s,base_val,1,0.0,56.6848645738278
object_mix_bin,n1_694,relative_gap_m,1s,base_val,1,1.0,84.23679421012316
object_mix_bin,n1_792,relative_gap_m,1s,base_val,1,1.0,76.73783095590237
object_mix_bin,"n2_0,1",relative_gap_m,1s,base_val,1,1.0,88.56024020223533
object_mix_bin,"n2_1,329",relative_gap_m,1s,base_val,1,1.0,86.06245966972969
object_mix_bin,"n2_1192,1194",relative_gap_m,1s,base_val,1,1.0,85.57784104914562
object_mix_bin,"n2_1270,1022",relative_gap_m,1s,base_val,1,1.0,86.19419160412212
object_mix_bin,"n2_1501,1502",relative_gap_m,1s,base_val,1,1.0,85.56088007479215
object_mix_bin,"n2_223,227",relative_gap_m,1s,base_val,1,1.0,85.23858062579536
object_mix_bin,"n2_2559,2558",relative_gap_m,1s,base_val,1,1.0,81.10994187272244
object_mix_bin,"n2_428,429",relative_gap_m,1s,base_val,1,1.0,87.97723394630393
object_mix_bin,"n2_4769,4741",relative_gap_m,1s,base_val,1,1.0,88.85896218637112
object_mix_bin,"n2_486,485",relative_gap_m,1s,base_val,1,1.0,88.14482909950999
object_mix_bin,"n2_50,18",relative_gap_m,1s,base_val,1,1.0,96.47620810321295
object_mix_bin,"n2_547,542",relative_gap_m,1s,base_val,1,1.0,84.41686286253338
object_mix_bin,"n2_5921,1889",relative_gap_m,1s,base_val,1,1.0,89.55618938695683
object_mix_bin,"n2_6,62",relative_gap_m,1s,base_val,1,1.0,88.20854540776051
object_mix_bin,"n2_66,70",relative_gap_m,1s,base_val,1,1.0,88.13025462560877
object_mix_bin,"n2_681,682",relative_gap_m,1s,base_val,1,1.0,63.53155757661266
object_mix_bin,"n2_730,1414",relative_gap_m,1s,base_val,1,1.0,88.10119860533948
object_mix_bin,"n2_887,886",relative_gap_m,1s,base_val,1,1.0,84.32376367204763
object_mix_bin,"n2_915,928",relative_gap_m,1s,base_val,1,1.0,85.6826818430224
object_mix_bin,"n2_935,276",relative_gap_m,1s,base_val,1,1.0,89.48946251135017
object_mix_bin,"n2_957,960",relative_gap_m,1s,base_val,1,1.0,89.31227257622079
object_mix_bin,"n3_0,209,1",relative_gap_m,1s,base_val,1,1.0,86.26821730812233
object_mix_bin,"n3_0,29,1",relative_gap_m,1s,base_val,1,1.0,89.58421664662477
object_mix_bin,"n3_11,91,31",relative_gap_m,1s,base_val,1,0.0,64.84936566926734
object_mix_bin,"n3_1168,1171,1164",relative_gap_m,1s,base_val,1,1.0,97.36711753682462
object_mix_bin,"n3_1249,1252,1253",relative_gap_m,1s,base_val,1,1.0,81.89922459697685
object_mix_bin,"n3_1377,1386,1389",relative_gap_m,1s,base_val,1,1.0,98.94897093436086
object_mix_bin,"n3_1451,1453,1459",relative_gap_m,1s,base_val,1,1.0,86.44778755421609
object_mix_bin,"n3_1901,1902,1903",relative_gap_m,1s,base_val,1,1.0,88.77167813444184
object_mix_bin,"n3_192,191,194",relative_gap_m,1s,base_val,1,1.0,90.74740166728084
object_mix_bin,"n3_249,226,569",relative_gap_m,1s,base_val,1,1.0,83.32892499468434
object_mix_bin,"n3_255,257,266",relative_gap_m,1s,base_val,1,0.0,89.05156728871322
object_mix_bin,"n3_358,360,359",relative_gap_m,1s,base_val,1,1.0,89.89522879635129
object_mix_bin,"n3_582,592,605",relative_gap_m,1s,base_val,1,1.0,81.84723183377253
object_mix_bin,"n3_678,679,681",relative_gap_m,1s,base_val,1,0.0,87.29051588414453
object_mix_bin,"n3_722,719,720",relative_gap_m,1s,base_val,1,1.0,73.75559232449973
object_mix_bin,"n3_984,980,1001",relative_gap_m,1s,base_val,1,1.0,72.68979457919104
object_mix_bin,"n4_1033,1031,1038,1043",relative_gap_m,1s,base_val,1,1.0,89.27065307371404
object_mix_bin,"n4_1109,1118,1236,1129",relative_gap_m,1s,base_val,1,1.0,86.24489934626435
object_mix_bin,"n4_1161,1160,1020,1159",relative_gap_m,1s,base_val,1,1.0,88.35568759945788
object_mix_bin,"n4_132,1,63,2",relative_gap_m,1s,base_val,1,1.0,89.34556423463363
object_mix_bin,"n4_138,140,149,152",relative_gap_m,1s,base_val,1,0.0,84.84538515961864
object_mix_bin,"n4_1444,1456,1455,1702",relative_gap_m,1s,base_val,1,1.0,79.27501046234497
object_mix_bin,"n4_1670,2432,1752,1677",relative_gap_m,1s,base_val,1,1.0,88.620848435261
object_mix_bin,"n4_2,1,71,51",relative_gap_m,1s,base_val,1,1.0,103.51101131307202
object_mix_bin,"n4_241,240,244,243",relative_gap_m,1s,base_val,1,1.0,85.89443268433207
object_mix_bin,"n4_260,264,262,265",relative_gap_m,1s,base_val,1,1.0,95.8961836055721
object_mix_bin,"n4_3646,1011,3644,1143",relative_gap_m,1s,base_val,1,1.0,95.9646311745158
object_mix_bin,"n4_441,452,433,431",relative_gap_m,1s,base_val,1,0.0,87.56769260954397
object_mix_bin,"n4_510,514,511,513",relative_gap_m,1s,base_val,1,0.0,87.97601883858621
object_mix_bin,"n4_70,9,16,19",relative_gap_m,1s,base_val,1,1.0,89.49712292899777
object_mix_bin,"n4_833,193,430,429",relative_gap_m,1s,base_val,1,1.0,88.96338050181792
object_mix_bin,"n4_987,986,1005,1004",relative_gap_m,1s,base_val,1,0.0,82.72809381793073
object_mix_bin,"n5_1,2,0,3,5",relative_gap_m,1s,base_val,1,1.0,91.4281249406235
object_mix_bin,"n5_1,2,138,3,0",relative_gap_m,1s,base_val,1,1.0,89.61886124256506
object_mix_bin,"n5_1,4,3,5,6",relative_gap_m,1s,base_val,1,1.0,90.3768732226386
object_mix_bin,"n5_1267,1268,1274,1295,1280",relative_gap_m,1s,base_val,1,1.0,103.5190013898975
object_mix_bin,"n5_1679,1728,1706,1720,1733",relative_gap_m,1s,base_val,1,1.0,93.13402620688646
object_mix_bin,"n5_1973,1999,1994,1995,1946",relative_gap_m,1s,base_val,1,1.0,90.06048468386574
object_mix_bin,"n5_2010,2023,1973,4090,4101",relative_gap_m,1s,base_val,1,1.0,85.0767557319024
object_mix_bin,"n5_2878,4088,2201,2208,2202",relative_gap_m,1s,base_val,1,1.0,88.86590438517094
object_mix_bin,"n5_3,1,0,2,9",relative_gap_m,1s,base_val,1,1.0,92.33462061510953
object_mix_bin,"n5_347,352,385,359,354",relative_gap_m,1s,base_val,1,1.0,86.30226970181992
object_mix_bin,"n5_410,413,414,416,417",relative_gap_m,1s,base_val,1,1.0,86.16312521163344
object_mix_bin,"n5_468,477,484,512,499",relative_gap_m,1s,base_val,1,1.0,87.3730418194336
object_mix_bin,"n5_559,560,564,561,566",relative_gap_m,1s,base_val,1,1.0,86.69152567215636
object_mix_bin,"n5_801,803,365,819,816",relative_gap_m,1s,base_val,1,1.0,114.23453531816278
object_mix_bin,"n5_97,153,34,223,458",relative_gap_m,1s,base_val,1,0.0,81.43724201834982
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",relative_gap_m,1s,base_val,1,1.0,57.24129712261138
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",relative_gap_m,1s,base_val,1,1.0,95.2028773647358
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",relative_gap_m,1s,base_val,1,1.0,103.6264187044335
object_mix_bin,"n6_153,152,142,67,158,145",relative_gap_m,1s,base_val,1,0.0,102.68887010446204
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",relative_gap_m,1s,base_val,1,1.0,105.90559120262549
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",relative_gap_m,1s,base_val,1,0.0,70.9926943208842
object_mix_bin,"n6_208,207,234,272,269,301",relative_gap_m,1s,base_val,1,1.0,94.25824618727772
object_mix_bin,"n6_233,236,234,238,241,235",relative_gap_m,1s,base_val,1,1.0,97.61681703837691
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",relative_gap_m,1s,base_val,1,1.0,102.27602541252813
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",relative_gap_m,1s,base_val,1,1.0,95.96573892540718
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",relative_gap_m,1s,base_val,1,1.0,103.56472562761233
object_mix_bin,"n6_753,749,778,785,752,755",relative_gap_m,1s,base_val,1,1.0,107.94566474254772
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",relative_gap_m,1s,base_val,1,1.0,104.09179558607792
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",relative_gap_m,1s,base_val,1,1.0,86.43694713388973
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",relative_gap_m,1s,base_val,1,1.0,90.5574297308471
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",relative_gap_m,1s,base_val,1,1.0,92.12836243078834
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",relative_gap_m,1s,base_val,1,1.0,114.035150186064
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",relative_gap_m,1s,base_val,1,1.0,88.30675118164856
object_mix_bin,"n7_45,1,2,3,6,5,4",relative_gap_m,1s,base_val,1,1.0,92.9716752501875
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",relative_gap_m,1s,base_val,1,1.0,103.53939446774329
object_mix_bin,"n7_69,75,72,67,71,79,82",relative_gap_m,1s,base_val,1,1.0,85.74549001745349
object_mix_bin,"n7_755,754,733,741,732,753,735",relative_gap_m,1s,base_val,1,1.0,90.9224982084908
object_mix_bin,"n7_829,771,776,775,844,773,851",relative_gap_m,1s,base_val,1,1.0,100.31883526276383
object_mix_bin,"n7_844,836,838,850,839,842,857",relative_gap_m,1s,base_val,1,1.0,110.93603254228468
object_mix_bin,"n8_0,4,12,2,6,13,8,7",relative_gap_m,1s,base_val,1,1.0,113.80969633875549
object_mix_bin,"n8_1,8,9,10,4,26,6,15",relative_gap_m,1s,base_val,1,1.0,105.89098240439498
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",relative_gap_m,1s,base_val,1,1.0,87.24297218434185
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",relative_gap_m,1s,base_val,1,1.0,90.13989997986104
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",relative_gap_m,1s,base_val,1,1.0,77.24820276491351
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",relative_gap_m,1s,base_val,1,1.0,103.88766948800983
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",relative_gap_m,1s,base_val,1,1.0,112.97973599031478
object_mix_bin,"n8_11,10,1,193,3,24,15,23",relative_gap_m,1s,base_val,1,1.0,88.46991556560002
object_mix_bin,"n8_11,4,12,13,3,17,5,35",relative_gap_m,1s,base_val,1,0.0,95.90334441472382
object_mix_bin,"n8_11,8,184,26,10,188,186,41",relative_gap_m,1s,base_val,1,1.0,90.05845450601703
object_mix_bin,"n8_115,40,114,12,14,11,17,3",relative_gap_m,1s,base_val,1,1.0,73.22409401877161
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",relative_gap_m,1s,base_val,1,1.0,91.2058982701223
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",relative_gap_m,1s,base_val,1,1.0,106.92080892979759
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",relative_gap_m,1s,base_val,1,1.0,109.46527028439102
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",relative_gap_m,1s,base_val,1,0.0,90.81257077016483
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",relative_gap_m,1s,base_val,1,1.0,85.01865569350484
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",relative_gap_m,1s,base_val,1,1.0,79.40238578322068
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",relative_gap_m,1s,base_val,1,1.0,104.5641695433975
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",relative_gap_m,1s,base_val,1,1.0,98.9977614529657
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",relative_gap_m,1s,base_val,1,1.0,96.16941497392392
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",relative_gap_m,1s,base_val,1,1.0,90.78444806261219
object_mix_bin,"n8_138,59,71,69,72,73,78,61",relative_gap_m,1s,base_val,1,0.0,67.19894428935524
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",relative_gap_m,1s,base_val,1,1.0,90.87022766750472
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",relative_gap_m,1s,base_val,1,1.0,94.48393751731831
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",relative_gap_m,1s,base_val,1,1.0,92.09010451303328
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",relative_gap_m,1s,base_val,1,1.0,112.34894569649397
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",relative_gap_m,1s,base_val,1,1.0,112.69843319888177
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",relative_gap_m,1s,base_val,1,0.0,104.5814788687158
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",relative_gap_m,1s,base_val,1,1.0,94.15632506316277
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",relative_gap_m,1s,base_val,1,1.0,90.94782466416949
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",relative_gap_m,1s,base_val,1,1.0,99.75564010334163
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",relative_gap_m,1s,base_val,1,1.0,113.55976834846544
object_mix_bin,"n8_195,198,212,193,199,209,227,207",relative_gap_m,1s,base_val,1,1.0,111.5311517066749
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",relative_gap_m,1s,base_val,1,1.0,115.5287488299079
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",relative_gap_m,1s,base_val,1,1.0,93.33644258143407
object_mix_bin,"n8_2,210,8,1,3,25,166,5",relative_gap_m,1s,base_val,1,1.0,113.99604309206566
object_mix_bin,"n8_2,4,0,3,1,5,22,15",relative_gap_m,1s,base_val,1,1.0,100.4753715559359
object_mix_bin,"n8_2,4,1,3,18,33,30,10",relative_gap_m,1s,base_val,1,1.0,112.86586617918546
object_mix_bin,"n8_2,4,15,14,1,10,36,13",relative_gap_m,1s,base_val,1,1.0,90.99213239802896
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",relative_gap_m,1s,base_val,1,1.0,88.11543101485711
object_mix_bin,"n8_209,213,225,217,222,218,238,226",relative_gap_m,1s,base_val,1,1.0,85.46888627963484
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",relative_gap_m,1s,base_val,1,0.0,92.81994966650049
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",relative_gap_m,1s,base_val,1,1.0,89.17605501500641
object_mix_bin,"n8_228,181,291,176,273,258,231,196",relative_gap_m,1s,base_val,1,1.0,85.12023594117292
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",relative_gap_m,1s,base_val,1,1.0,96.68023133704659
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",relative_gap_m,1s,base_val,1,1.0,74.22289709248494
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",relative_gap_m,1s,base_val,1,1.0,101.25400431369856
object_mix_bin,"n8_264,495,271,265,268,269,485,317",relative_gap_m,1s,base_val,1,1.0,105.15217416910183
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",relative_gap_m,1s,base_val,1,0.0,93.60436037086941
object_mix_bin,"n8_274,282,277,279,311,271,307,260",relative_gap_m,1s,base_val,1,1.0,86.33907438826635
object_mix_bin,"n8_2849,2816,2873,2824,2821,2869,2876,2878",relative_gap_m,1s,base_val,1,1.0,108.21514582717717
object_mix_bin,"n8_2870,2883,2882,2895,2871,2874,2859,2863",relative_gap_m,1s,base_val,1,1.0,93.8118882000061
object_mix_bin,"n8_2884,2888,3655,2906,3659,3683,3678,3002",relative_gap_m,1s,base_val,1,1.0,94.28598539887973
object_mix_bin,"n8_2982,2964,2981,2987,2992,2961,3001,2971",relative_gap_m,1s,base_val,1,1.0,103.12853737513642
object_mix_bin,"n8_3,15,14,21,42,24,18,29",relative_gap_m,1s,base_val,1,1.0,107.94896867719429
object_mix_bin,"n8_313,311,336,312,333,315,338,314",relative_gap_m,1s,base_val,1,0.0,94.84114249990618
object_mix_bin,"n8_3167,3206,3213,3207,3197,3217,3149,3148",relative_gap_m,1s,base_val,1,1.0,105.70319635572793
object_mix_bin,"n8_34,2,19,28,33,16,41,21",relative_gap_m,1s,base_val,1,1.0,108.4547505005582
object_mix_bin,"n8_355,349,339,359,387,369,440,358",relative_gap_m,1s,base_val,1,1.0,94.13979923540957
object_mix_bin,"n8_3641,4901,4900,3642,3660,8205,3636,3646",relative_gap_m,1s,base_val,1,1.0,84.95236199921048
object_mix_bin,"n8_3692,2831,2832,3691,3694,2847,2837,2841",relative_gap_m,1s,base_val,1,1.0,98.1398207884234
object_mix_bin,"n8_388,382,389,387,392,415,383,408",relative_gap_m,1s,base_val,1,1.0,91.14593915901955
object_mix_bin,"n8_391,402,425,427,439,424,438,417",relative_gap_m,1s,base_val,1,1.0,94.12504778809462
object_mix_bin,"n8_4056,4033,4031,9388,9381,4030,4063,4061",relative_gap_m,1s,base_val,1,1.0,105.44167275210467
object_mix_bin,"n8_410,434,421,416,431,419,403,422",relative_gap_m,1s,base_val,1,1.0,109.93160184997272
object_mix_bin,"n8_422,424,470,461,466,462,476,420",relative_gap_m,1s,base_val,1,0.0,96.73060599243922
object_mix_bin,"n8_4266,3442,3443,3450,3453,4272,4268,4276",relative_gap_m,1s,base_val,1,1.0,106.56172068004318
object_mix_bin,"n8_430,424,1180,427,444,432,437,428",relative_gap_m,1s,base_val,1,1.0,99.86283445437442
object_mix_bin,"n8_4579,4580,4592,4582,4596,4600,1831,1925",relative_gap_m,1s,base_val,1,1.0,80.52373116518285
object_mix_bin,"n8_464,462,465,606,597,600,458,460",relative_gap_m,1s,base_val,1,1.0,104.63656576713578
object_mix_bin,"n8_4731,4743,4733,4036,4795,4737,4034,4788",relative_gap_m,1s,base_val,1,1.0,105.12440976609071
object_mix_bin,"n8_483,641,485,488,484,486,602,516",relative_gap_m,1s,base_val,1,1.0,107.4208656889892
object_mix_bin,"n8_49,59,56,77,75,25,71,63",relative_gap_m,1s,base_val,1,1.0,101.41610532431825
object_mix_bin,"n8_5,1,0,2,4,3,8,9",relative_gap_m,1s,base_val,1,1.0,98.52019406485478
object_mix_bin,"n8_505,512,504,506,510,982,983,524",relative_gap_m,1s,base_val,1,1.0,100.87960468825003
object_mix_bin,"n8_527,524,539,525,519,534,520,546",relative_gap_m,1s,base_val,1,1.0,92.41998379607246
object_mix_bin,"n8_528,141,128,263,266,230,258,448",relative_gap_m,1s,base_val,1,1.0,93.8526526216977
object_mix_bin,"n8_539,923,546,606,579,580,653,655",relative_gap_m,1s,base_val,1,1.0,105.75341187214696
object_mix_bin,"n8_567,586,585,565,583,581,584,575",relative_gap_m,1s,base_val,1,1.0,86.65593361705622
object_mix_bin,"n8_577,573,567,568,589,576,599,597",relative_gap_m,1s,base_val,1,1.0,85.2653805926129
object_mix_bin,"n8_6,0,19,26,7,13,20,4",relative_gap_m,1s,base_val,1,1.0,111.66916206925065
object_mix_bin,"n8_61,51,54,63,53,185,194,69",relative_gap_m,1s,base_val,1,1.0,91.32477697263526
object_mix_bin,"n8_619,617,626,637,616,613,620,682",relative_gap_m,1s,base_val,1,1.0,105.04256147709572
object_mix_bin,"n8_624,628,629,640,639,635,641,644",relative_gap_m,1s,base_val,1,1.0,110.8493285971595
object_mix_bin,"n8_652,658,657,666,660,656,655,671",relative_gap_m,1s,base_val,1,1.0,88.90694074077767
object_mix_bin,"n8_663,658,659,662,665,660,664,661",relative_gap_m,1s,base_val,1,1.0,105.1068081494993
object_mix_bin,"n8_669,662,639,661,675,641,658,666",relative_gap_m,1s,base_val,1,1.0,106.01929841156789
object_mix_bin,"n8_7,4,0,5,6,3,1,12",relative_gap_m,1s,base_val,1,1.0,105.43113410948929
object_mix_bin,"n8_704,699,697,705,708,721,700,724",relative_gap_m,1s,base_val,1,1.0,112.4424287255422
object_mix_bin,"n8_712,711,770,774,713,784,716,718",relative_gap_m,1s,base_val,1,0.0,90.51693551723179
object_mix_bin,"n8_725,694,698,705,722,727,719,693",relative_gap_m,1s,base_val,1,1.0,112.38429076182969
